record_id,event_rank,epoch_index,onset_seconds,event_tokens,mapped_stage,window_start_seconds,window_stop_seconds,channel_name,is_respiration_channel,is_spo2_channel,finite_fraction_pct,min_value,mean_value,max_value,std_value
slp59,2,38,1800.0,X,N1,1770.0,1860.0,Resp (abdominal),True,False,100.0,-0.24019063351466305,0.15158263159060628,0.6094955996696193,0.13169074704103395
slp59,2,38,1800.0,X,N1,1770.0,1860.0,SO2,False,True,100.0,71.88235294117646,95.51987189542484,98.58823529411765,2.798477127837741
slp59,3,39,1830.0,X,N1,1800.0,1890.0,Resp (nasal),True,False,100.0,-0.5729550249029471,0.1802855574926826,0.49764285387358376,0.1472641920459171
slp59,3,39,1830.0,X,N1,1800.0,1890.0,Resp (abdominal),True,False,100.0,-0.24019063351466305,0.1513674832304322,0.6094955996696193,0.13055820479004962
slp59,3,39,1830.0,X,N1,1800.0,1890.0,SO2,False,True,100.0,87.23529411764706,95.49962875816993,98.58823529411765,2.5793893427699346
slp59,4,40,1860.0,X,N1,1830.0,1920.0,Resp (nasal),True,False,100.0,-0.5729550249029471,0.18948634695286218,0.5196955890368781,0.15407037053791112
slp59,4,40,1860.0,X,N1,1830.0,1920.0,Resp (abdominal),True,False,100.0,-0.19557023914632643,0.15192039637256238,0.45190016424102614,0.11484536476705777
slp59,4,40,1860.0,X,N1,1830.0,1920.0,SO2,False,True,100.0,86.58823529411765,95.30724444444445,99.0,2.661656265756428
slp59,5,42,1920.0,HA CAA,N1,1890.0,1980.0,Resp (nasal),True,False,100.0,-0.5729550249029471,0.1775921649452126,0.5196955890368781,0.1684184916413136
slp59,5,42,1920.0,HA CAA,N1,1890.0,1980.0,Resp (abdominal),True,False,100.0,-0.19557023914632643,0.1502540197912019,0.5012674090740794,0.11125054540595604
slp59,5,42,1920.0,HA CAA,N1,1890.0,1980.0,SO2,False,True,100.0,83.0,93.45781960784312,99.58823529411765,4.321389730584204
slp60,1,4,120.0,HA,N1,90.0,180.0,Resp (abdominal),True,False,100.0,-0.459,-0.02036,0.983,0.21714461479238514
slp60,1,4,120.0,HA,N1,90.0,180.0,Resp (nasal),True,False,100.0,-0.741,-0.2704860444444444,0.174,0.15484855865119823
slp60,1,4,120.0,HA,N1,90.0,180.0,SO2,False,True,100.0,96.12973845617596,96.38467115244934,96.6800995542075,0.0713235601126084
slp60,2,7,210.0,CAA CAA,N1,180.0,270.0,Resp (abdominal),True,False,100.0,-0.376,-0.009459199999999994,1.019,0.20790988748286546
slp60,2,7,210.0,CAA CAA,N1,180.0,270.0,Resp (nasal),True,False,100.0,-1.067,-0.2697245333333333,0.293,0.1582042905244285
slp60,2,7,210.0,CAA CAA,N1,180.0,270.0,SO2,False,True,100.0,96.12973845617596,96.38952520144234,96.6800995542075,0.07689745062313746
slp60,3,8,240.0,CAA,N1,210.0,300.0,Resp (abdominal),True,False,100.0,-0.636,-0.006057066666666665,1.273,0.24928814873345084
slp60,3,8,240.0,CAA,N1,210.0,300.0,Resp (nasal),True,False,100.0,-0.764,-0.27177457777777775,0.252,0.15801302655983623
slp60,3,8,240.0,CAA,N1,210.0,300.0,SO2,False,True,100.0,96.12973845617596,96.379232769451,96.6800995542075,0.07088522641072724
slp60,4,9,270.0,X,N1,240.0,330.0,Resp (abdominal),True,False,100.0,-0.636,-0.015227511111111112,1.273,0.22284377291632632
slp60,4,9,270.0,X,N1,240.0,330.0,Resp (nasal),True,False,100.0,-0.726,-0.2705239111111111,0.252,0.13697729708658898
slp60,4,9,270.0,X,N1,240.0,330.0,SO2,False,True,100.0,96.12973845617596,96.3806297353986,96.86355325355134,0.06904191003911267
slp60,5,10,300.0,CA,N1,270.0,360.0,Resp (abdominal),True,False,100.0,-0.636,-0.012956222222222225,1.273,0.26297830446034803
slp60,5,10,300.0,CA,N1,270.0,360.0,Resp (nasal),True,False,100.0,-0.726,-0.2687853777777778,0.252,0.1404612782686292
slp60,5,10,300.0,CA,N1,270.0,360.0,SO2,False,True,100.0,96.12973845617596,96.37692261175556,96.86355325355134,0.06815486929564923
slp61,1,19,1170.0,OA,N2,1140.0,1230.0,Resp (abdominal),True,False,100.0,-0.5523349436392915,-0.20180916085167291,0.8244766505636071,0.32207177227853623
slp61,1,19,1170.0,OA,N2,1140.0,1230.0,SO2,False,True,100.0,85.40468227424749,91.49396001486437,96.0,2.6277328784358396
slp61,2,20,1200.0,OA,N2,1170.0,1260.0,Resp (abdominal),True,False,100.0,-0.44847020933977455,-0.17430631597781357,0.8244766505636071,0.33532949743696305
slp61,2,20,1200.0,OA,N2,1170.0,1260.0,SO2,False,True,100.0,83.95986622073579,91.32722467484207,95.94648829431438,3.0571843531158476
slp61,3,22,1260.0,OA,N2,1230.0,1320.0,Resp (abdominal),True,False,100.0,-0.4863123993558776,-0.1453207013777062,0.8196457326892109,0.3443173717844699
slp61,3,22,1260.0,OA,N2,1230.0,1320.0,SO2,False,True,100.0,80.2675585284281,90.27058253437384,96.69565217391305,4.18345812266766
slp61,4,23,1290.0,OA,N2,1260.0,1350.0,Resp (abdominal),True,False,100.0,-0.4863123993558776,-0.17789518697441403,0.8196457326892109,0.29755596203433604
slp61,4,23,1290.0,OA,N2,1260.0,1350.0,SO2,False,True,100.0,80.2675585284281,90.55755273132665,96.69565217391305,3.7659031274230976
slp61,5,25,1350.0,OA,N2,1320.0,1410.0,Resp (abdominal),True,False,100.0,-0.571658615136876,-0.13228706387546968,0.8027375201288245,0.359874099853156
slp61,5,25,1350.0,OA,N2,1320.0,1410.0,SO2,False,True,100.0,75.45150501672241,87.86046525455221,95.35785953177258,5.844160846066071
slp66,1,4,120.0,H HA,N1,90.0,180.0,Resp (nasal),True,False,100.0,-0.619105199516324,0.06154048098884858,0.5090689238210399,0.17857533456161964
slp66,1,4,120.0,H HA,N1,90.0,180.0,Resp (abdomen),True,False,100.0,-0.16154791154791154,0.08856906906906907,0.47665847665847666,0.08111787368150884
slp66,1,4,120.0,H HA,N1,90.0,180.0,SO2,False,True,100.0,84.62337662337663,89.28022857142858,93.14285714285714,2.3616216926614775
slp66,2,5,150.0,HA,N1,120.0,210.0,Resp (nasal),True,False,100.0,-0.6203143893591294,0.06567435173988984,0.6928657799274486,0.22047920725907522
slp66,2,5,150.0,HA,N1,120.0,210.0,Resp (abdomen),True,False,100.0,-0.12530712530712532,0.0895903630903631,0.45454545454545453,0.07711291039596499
slp66,2,5,150.0,HA,N1,120.0,210.0,SO2,False,True,95.40444444444445,84.62337662337663,89.07327685823913,99.84415584415585,2.5686394082956787
slp66,3,18,540.0,HA,N1,510.0,600.0,Resp (nasal),True,False,100.0,-0.5465538089480049,-0.012769743383044473,0.20133010882708585,0.10725845119296713
slp66,3,18,540.0,HA,N1,510.0,600.0,Resp (abdomen),True,False,100.0,-0.16646191646191646,0.08891135681135681,0.41277641277641275,0.11511959697389501
slp66,3,18,540.0,HA,N1,510.0,600.0,SO2,False,True,100.0,83.68831168831169,89.41881673881673,96.57142857142857,4.500602907850467
slp66,4,20,600.0,HA HA,N1,570.0,660.0,Resp (nasal),True,False,100.0,-0.7218863361547763,-0.018088109633212415,0.28234582829504234,0.18352198542739334
slp66,4,20,600.0,HA HA,N1,570.0,660.0,Resp (abdomen),True,False,100.0,-0.23832923832923833,0.0884022386022386,0.5030712530712531,0.1272220541455416
slp66,4,20,600.0,HA HA,N1,570.0,660.0,SO2,False,True,100.0,84.93506493506493,91.8178077922078,96.98701298701299,4.05969847926734
slp66,5,21,630.0,HA,N1,600.0,690.0,Resp (nasal),True,False,100.0,-0.7218863361547763,-0.013955152492274624,0.28234582829504234,0.19011904193374943
slp66,5,21,630.0,HA,N1,600.0,690.0,Resp (abdomen),True,False,100.0,-0.23832923832923833,0.08885530985530984,0.5030712530712531,0.12337867924885573
slp66,5,21,630.0,HA,N1,600.0,690.0,SO2,False,True,100.0,84.31168831168831,89.92056334776336,96.98701298701299,4.243404835858571
slp67x,1,0,0.004,X,N1,0.0,60.004,Resp (nasal),True,False,100.0,-0.008645545598768874,0.15228816488840818,0.3371762783519861,0.04898733569104331
slp67x,1,0,0.004,X,N1,0.0,60.004,Resp (chest),True,False,100.0,-0.4907102462353209,-0.4243698612386377,-0.2559908459433886,0.03150647254216416
slp67x,1,0,0.004,X,N1,0.0,60.004,SO2,False,True,100.0,93.54285714285714,95.46884302951231,96.45714285714286,0.6684038096336634
slp67x,2,4,120.0,X,N1,90.0,180.0,Resp (nasal),True,False,100.0,-0.10720476542473405,0.15217301465852257,0.40936658410170623,0.05872096691673903
slp67x,2,4,120.0,X,N1,90.0,180.0,Resp (chest),True,False,100.0,-0.8479238335546053,-0.4345135970177596,0.5281186506568476,0.14215720833755083
slp67x,2,4,120.0,X,N1,90.0,180.0,SO2,False,True,100.0,91.6,94.86537142857144,96.45714285714286,1.0291735408732385
slp67x,3,6,180.0,X,N1,150.0,240.0,Resp (nasal),True,False,100.0,-0.19538933053217655,0.15089987161364787,0.399424206663122,0.06712140117223617
slp67x,3,6,180.0,X,N1,150.0,240.0,Resp (chest),True,False,100.0,-0.5273851525309353,-0.4289134529261278,-0.2581913403211255,0.039018254986425326
slp67x,3,6,180.0,X,N1,150.0,240.0,SO2,False,True,100.0,89.02857142857142,93.7849473015873,95.88571428571429,1.704340834255005
slp67x,4,7,210.0,X,N1,180.0,270.0,Resp (nasal),True,False,100.0,-0.19538933053217655,0.15261443700447214,0.35446736954952385,0.07487271486142442
slp67x,4,7,210.0,X,N1,180.0,270.0,Resp (chest),True,False,100.0,-0.5251846581531985,-0.4280059690447492,-0.2141814527663882,0.04717991696279599
slp67x,4,7,210.0,X,N1,180.0,270.0,SO2,False,True,100.0,88.74285714285715,93.24852063492062,95.77142857142857,2.0340963254884428
slp67x,5,9,270.0,X,N2,240.0,330.0,Resp (nasal),True,False,100.0,-0.18631150765346924,0.15300740587042153,0.3786748972260767,0.07616205709884934
slp67x,5,9,270.0,X,N2,240.0,330.0,Resp (chest),True,False,100.0,-0.5574585756933391,-0.42903609381278035,-0.2141814527663882,0.0509993627049426
slp67x,5,9,270.0,X,N2,240.0,330.0,SO2,False,True,100.0,86.68571428571428,92.84400507936508,95.88571428571429,2.5595157044693924
