record_id,reference_stage,yasa_stage,pair_type,epoch_count,pct_record_epochs
SC4031,N3,N3,agreement,56,1.9858156028368796
SC4031,N3,WAKE,discrepancy,1,0.03546099290780142
SC4031,REM,N1,discrepancy,21,0.7446808510638299
SC4031,REM,N3,discrepancy,10,0.3546099290780142
SC4031,REM,REM,agreement,174,6.170212765957447
SC4031,REM,WAKE,discrepancy,4,0.14184397163120568
SC4031,WAKE,N1,discrepancy,3,0.10638297872340426
SC4031,WAKE,N2,discrepancy,12,0.425531914893617
SC4031,WAKE,REM,discrepancy,185,6.560283687943262
SC4031,WAKE,WAKE,agreement,1808,64.11347517730496
SC4041,N1,N1,agreement,75,2.919423900350331
SC4041,N1,N2,discrepancy,3,0.11677695601401324
SC4041,N1,N3,discrepancy,1,0.038925652004671074
SC4041,N1,REM,discrepancy,29,1.1288439081354613
SC4041,N1,WAKE,discrepancy,58,2.2576878162709226
SC4041,N2,N1,discrepancy,66,2.5690930323082912
SC4041,N2,N2,agreement,484,18.8400155702608
SC4041,N2,N3,discrepancy,38,1.479174776177501
SC4041,N2,REM,discrepancy,27,1.0509926041261193
SC4041,N2,WAKE,discrepancy,5,0.1946282600233554
SC4041,N3,N2,discrepancy,4,0.1557026080186843
SC4041,N3,N3,agreement,49,1.9073569482288828
SC4041,REM,N1,discrepancy,13,0.506033476060724
SC4041,REM,REM,agreement,163,6.344881276761385
SC4041,REM,WAKE,discrepancy,20,0.7785130400934216
SC4041,WAKE,N1,discrepancy,11,0.42818217205138187
SC4041,WAKE,N2,discrepancy,22,0.8563643441027637
SC4041,WAKE,N3,discrepancy,1,0.038925652004671074
SC4041,WAKE,REM,discrepancy,177,6.8898404048267805
SC4041,WAKE,WAKE,agreement,1323,51.49863760217984
