record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4001,182,WAKE,WAKE
SC4001,183,WAKE,WAKE
SC4001,184,WAKE,WAKE
SC4001,185,WAKE,WAKE
SC4001,186,WAKE,WAKE
SC4001,187,WAKE,WAKE
SC4001,188,WAKE,WAKE
SC4001,189,WAKE,WAKE
SC4001,190,WAKE,WAKE
SC4001,191,WAKE,WAKE
SC4001,192,WAKE,WAKE
SC4001,193,WAKE,WAKE
SC4001,194,WAKE,WAKE
SC4001,195,WAKE,WAKE
SC4001,196,WAKE,WAKE
SC4001,197,WAKE,WAKE
SC4001,198,WAKE,WAKE
SC4001,199,WAKE,WAKE
SC4001,200,WAKE,WAKE
SC4001,201,WAKE,WAKE
SC4001,202,WAKE,WAKE
SC4001,203,WAKE,WAKE
SC4001,204,WAKE,WAKE
SC4001,205,WAKE,WAKE
SC4001,206,WAKE,WAKE
SC4001,207,WAKE,WAKE
SC4001,208,WAKE,WAKE
SC4001,209,WAKE,WAKE
SC4001,210,WAKE,WAKE
SC4001,211,WAKE,WAKE
SC4001,212,WAKE,WAKE
SC4001,213,WAKE,WAKE
SC4001,214,WAKE,WAKE
SC4001,215,WAKE,WAKE
SC4001,216,WAKE,WAKE
SC4001,217,WAKE,WAKE
SC4001,218,WAKE,WAKE
SC4001,219,WAKE,WAKE
SC4001,220,WAKE,WAKE
SC4001,221,WAKE,WAKE
SC4001,222,WAKE,WAKE
SC4001,223,N2,N2
SC4001,224,WAKE,WAKE
SC4001,225,WAKE,WAKE
SC4001,226,WAKE,WAKE
SC4001,227,WAKE,WAKE
SC4001,228,WAKE,WAKE
SC4001,229,WAKE,WAKE
SC4001,230,WAKE,WAKE
SC4001,231,WAKE,WAKE
SC4001,232,WAKE,WAKE
SC4001,233,WAKE,WAKE
SC4001,234,WAKE,WAKE
SC4001,235,WAKE,WAKE
SC4001,236,WAKE,WAKE
SC4001,237,WAKE,WAKE
SC4001,238,WAKE,WAKE
SC4001,239,WAKE,WAKE
SC4001,240,WAKE,WAKE
SC4001,241,WAKE,WAKE
SC4001,242,WAKE,WAKE
SC4001,243,WAKE,WAKE
SC4001,244,WAKE,WAKE
SC4001,245,WAKE,WAKE
SC4001,246,WAKE,WAKE
SC4001,247,WAKE,WAKE
SC4001,248,WAKE,WAKE
SC4001,249,WAKE,WAKE
SC4001,250,WAKE,WAKE
SC4001,251,WAKE,WAKE
SC4001,252,WAKE,WAKE
SC4001,253,WAKE,WAKE
SC4001,254,WAKE,WAKE
SC4001,255,WAKE,WAKE
SC4001,256,WAKE,WAKE
SC4001,257,WAKE,WAKE
SC4001,258,WAKE,WAKE
SC4001,259,WAKE,WAKE
SC4001,260,WAKE,WAKE
SC4001,261,WAKE,WAKE
SC4001,262,WAKE,WAKE
SC4001,263,WAKE,WAKE
SC4001,264,WAKE,WAKE
SC4001,265,WAKE,WAKE
SC4001,266,WAKE,WAKE
SC4001,267,WAKE,WAKE
SC4001,268,WAKE,WAKE
SC4001,269,WAKE,WAKE
SC4001,270,WAKE,WAKE
SC4001,271,WAKE,WAKE
SC4001,272,WAKE,WAKE
SC4001,273,WAKE,WAKE
SC4001,274,WAKE,WAKE
SC4001,275,WAKE,WAKE
SC4001,276,WAKE,WAKE
SC4001,277,WAKE,WAKE
SC4001,278,WAKE,WAKE
SC4001,279,WAKE,WAKE
SC4001,280,WAKE,WAKE
SC4001,281,WAKE,WAKE
SC4001,282,WAKE,WAKE
SC4001,283,WAKE,WAKE
SC4001,284,WAKE,WAKE
SC4001,285,WAKE,WAKE
SC4001,286,WAKE,WAKE
SC4001,287,WAKE,WAKE
SC4001,288,WAKE,WAKE
SC4001,289,WAKE,WAKE
SC4001,290,WAKE,WAKE
SC4001,291,WAKE,WAKE
SC4001,292,WAKE,WAKE
SC4001,293,WAKE,WAKE
SC4001,294,WAKE,WAKE
SC4001,295,WAKE,WAKE
SC4001,296,WAKE,WAKE
SC4001,297,WAKE,WAKE
SC4001,298,WAKE,WAKE
SC4001,299,WAKE,WAKE
SC4001,300,WAKE,WAKE
SC4001,301,WAKE,WAKE
SC4001,302,WAKE,WAKE
SC4001,303,WAKE,WAKE
SC4001,304,WAKE,WAKE
SC4001,305,WAKE,WAKE
SC4001,306,WAKE,WAKE
SC4001,307,WAKE,WAKE
SC4001,308,WAKE,WAKE
SC4001,309,WAKE,WAKE
SC4001,310,WAKE,WAKE
SC4001,311,WAKE,WAKE
SC4001,312,WAKE,WAKE
SC4001,313,WAKE,WAKE
SC4001,314,WAKE,WAKE
SC4001,315,REM,REM
SC4001,316,REM,REM
SC4001,317,REM,REM
SC4001,318,WAKE,WAKE
SC4001,319,WAKE,WAKE
SC4001,320,WAKE,WAKE
SC4001,321,REM,REM
SC4001,322,REM,REM
SC4001,323,REM,REM
SC4001,324,WAKE,WAKE
SC4001,325,REM,REM
SC4001,326,WAKE,WAKE
SC4001,327,WAKE,WAKE
SC4001,328,WAKE,WAKE
SC4001,329,WAKE,WAKE
SC4001,330,WAKE,WAKE
SC4001,331,WAKE,WAKE
SC4001,332,WAKE,WAKE
SC4001,333,WAKE,WAKE
SC4001,334,WAKE,WAKE
SC4001,335,WAKE,WAKE
SC4001,336,WAKE,WAKE
SC4001,337,WAKE,WAKE
SC4001,338,WAKE,WAKE
SC4001,339,WAKE,WAKE
SC4001,340,WAKE,WAKE
SC4001,341,WAKE,WAKE
SC4001,342,WAKE,WAKE
SC4001,343,WAKE,WAKE
SC4001,344,WAKE,WAKE
SC4001,345,WAKE,WAKE
SC4001,346,WAKE,WAKE
SC4001,347,WAKE,WAKE
SC4001,348,WAKE,WAKE
SC4001,349,N2,N2
SC4001,350,WAKE,WAKE
SC4001,351,WAKE,WAKE
SC4001,352,WAKE,WAKE
SC4001,353,WAKE,WAKE
SC4001,354,N3,N3
SC4001,355,WAKE,WAKE
SC4001,356,WAKE,WAKE
SC4001,357,WAKE,WAKE
SC4001,358,WAKE,WAKE
SC4001,359,WAKE,WAKE
SC4001,360,WAKE,WAKE
SC4001,361,WAKE,WAKE
SC4001,362,WAKE,WAKE
SC4001,363,WAKE,WAKE
SC4001,364,WAKE,WAKE
SC4001,365,WAKE,WAKE
SC4001,366,WAKE,WAKE
SC4001,367,WAKE,WAKE
SC4001,368,WAKE,WAKE
SC4001,369,REM,REM
SC4001,370,REM,REM
SC4001,371,REM,REM
SC4001,372,REM,REM
SC4001,373,WAKE,WAKE
SC4001,374,WAKE,WAKE
SC4001,375,WAKE,WAKE
SC4001,376,WAKE,WAKE
SC4001,377,WAKE,WAKE
SC4001,378,WAKE,WAKE
SC4001,379,WAKE,WAKE
SC4001,380,WAKE,WAKE
SC4001,381,WAKE,WAKE
SC4001,382,WAKE,WAKE
SC4001,383,WAKE,WAKE
SC4001,384,WAKE,WAKE
SC4001,385,WAKE,WAKE
SC4001,386,WAKE,WAKE
SC4001,387,WAKE,WAKE
SC4001,388,WAKE,WAKE
SC4001,389,WAKE,WAKE
SC4001,390,WAKE,WAKE
SC4001,391,WAKE,WAKE
SC4001,392,WAKE,WAKE
SC4001,393,WAKE,WAKE
SC4001,394,WAKE,WAKE
SC4001,395,WAKE,WAKE
SC4001,396,WAKE,WAKE
SC4001,397,REM,REM
SC4001,398,REM,REM
SC4001,399,WAKE,WAKE
SC4001,400,WAKE,WAKE
SC4001,401,WAKE,WAKE
SC4001,402,WAKE,WAKE
SC4001,403,WAKE,WAKE
SC4001,404,N2,N2
SC4001,405,WAKE,WAKE
SC4001,406,WAKE,WAKE
SC4001,407,WAKE,WAKE
SC4001,408,WAKE,WAKE
SC4001,409,WAKE,WAKE
SC4001,410,N2,N2
SC4001,411,N2,N2
SC4001,412,N2,N2
SC4001,413,WAKE,WAKE
SC4001,414,WAKE,WAKE
SC4001,415,WAKE,WAKE
SC4001,416,N2,N2
SC4001,417,WAKE,WAKE
SC4001,418,N2,N2
SC4001,419,N2,N2
SC4001,420,N2,N2
SC4001,421,WAKE,WAKE
SC4001,422,N1,N1
SC4001,423,WAKE,WAKE
SC4001,424,WAKE,WAKE
SC4001,425,N2,N2
SC4001,426,N2,N2
SC4001,427,N2,N2
SC4001,428,WAKE,WAKE
SC4001,429,WAKE,WAKE
SC4001,430,WAKE,WAKE
SC4001,431,WAKE,WAKE
SC4001,432,REM,REM
SC4001,433,REM,REM
SC4001,434,REM,REM
SC4001,435,REM,REM
SC4001,436,REM,REM
SC4001,437,REM,REM
SC4001,438,REM,REM
SC4001,439,N1,N1
SC4001,440,WAKE,WAKE
SC4001,441,WAKE,WAKE
SC4001,442,WAKE,WAKE
SC4001,443,WAKE,WAKE
SC4001,444,WAKE,WAKE
SC4001,445,WAKE,WAKE
SC4001,446,WAKE,WAKE
SC4001,447,WAKE,WAKE
SC4001,448,WAKE,WAKE
SC4001,449,WAKE,WAKE
SC4001,450,WAKE,WAKE
SC4001,451,WAKE,WAKE
SC4001,452,WAKE,WAKE
SC4001,453,WAKE,WAKE
SC4001,454,WAKE,WAKE
SC4001,455,WAKE,WAKE
SC4001,456,REM,REM
SC4001,457,WAKE,WAKE
SC4001,458,REM,REM
SC4001,459,N2,N2
SC4001,460,N2,N2
SC4001,461,WAKE,WAKE
SC4001,462,WAKE,WAKE
SC4001,463,WAKE,WAKE
SC4001,464,N2,N2
SC4001,465,WAKE,WAKE
SC4001,466,WAKE,WAKE
SC4001,467,N2,N2
SC4001,468,WAKE,WAKE
SC4001,469,WAKE,WAKE
SC4001,470,N2,N2
SC4001,471,WAKE,WAKE
SC4001,472,WAKE,WAKE
SC4001,473,WAKE,WAKE
SC4001,474,N1,N1
SC4001,475,WAKE,WAKE
SC4001,476,N2,N2
SC4001,477,WAKE,WAKE
SC4001,478,WAKE,WAKE
SC4001,479,REM,REM
SC4001,480,WAKE,WAKE
SC4001,481,WAKE,WAKE
SC4001,482,WAKE,WAKE
SC4001,483,REM,REM
SC4001,484,WAKE,WAKE
SC4001,485,REM,REM
SC4001,486,REM,REM
SC4001,487,WAKE,WAKE
SC4001,488,REM,REM
SC4001,489,REM,REM
SC4001,490,REM,REM
SC4001,491,WAKE,WAKE
SC4001,492,WAKE,WAKE
SC4001,493,WAKE,WAKE
SC4001,494,WAKE,WAKE
SC4001,495,WAKE,WAKE
SC4001,496,WAKE,WAKE
SC4001,497,WAKE,WAKE
SC4001,498,WAKE,WAKE
SC4001,499,WAKE,WAKE
SC4001,500,WAKE,WAKE
SC4001,501,WAKE,WAKE
SC4001,502,WAKE,WAKE
SC4001,503,WAKE,WAKE
SC4001,504,WAKE,WAKE
SC4001,505,WAKE,WAKE
SC4001,506,WAKE,WAKE
SC4001,507,WAKE,WAKE
SC4001,508,WAKE,WAKE
SC4001,509,WAKE,WAKE
SC4001,510,WAKE,WAKE
SC4001,511,WAKE,WAKE
SC4001,512,WAKE,WAKE
SC4001,513,WAKE,WAKE
SC4001,514,WAKE,WAKE
SC4001,515,WAKE,WAKE
SC4001,516,WAKE,WAKE
SC4001,517,WAKE,WAKE
SC4001,518,WAKE,WAKE
SC4001,519,WAKE,WAKE
SC4001,520,WAKE,WAKE
SC4001,521,REM,REM
SC4001,522,REM,REM
SC4001,523,REM,REM
SC4001,524,REM,REM
SC4001,525,REM,REM
SC4001,526,WAKE,WAKE
SC4001,527,N2,N2
SC4001,528,N2,N2
SC4001,529,WAKE,WAKE
SC4001,530,WAKE,WAKE
SC4001,531,WAKE,WAKE
SC4001,532,WAKE,WAKE
SC4001,533,WAKE,WAKE
SC4001,534,WAKE,WAKE
SC4001,535,WAKE,WAKE
SC4001,536,WAKE,WAKE
SC4001,537,WAKE,WAKE
SC4001,538,WAKE,WAKE
SC4001,539,WAKE,WAKE
SC4001,540,WAKE,WAKE
SC4001,541,WAKE,WAKE
SC4001,542,WAKE,WAKE
SC4001,543,WAKE,WAKE
SC4001,544,WAKE,WAKE
SC4001,545,N2,N2
SC4001,546,WAKE,WAKE
SC4001,547,N2,N2
SC4001,548,REM,REM
SC4001,549,REM,REM
SC4001,550,REM,REM
SC4001,551,WAKE,WAKE
SC4001,552,WAKE,WAKE
SC4001,553,WAKE,WAKE
SC4001,554,WAKE,WAKE
SC4001,555,WAKE,WAKE
SC4001,556,WAKE,WAKE
SC4001,557,WAKE,WAKE
SC4001,558,WAKE,WAKE
SC4001,559,REM,REM
SC4001,560,N2,N2
SC4001,561,REM,REM
SC4001,562,REM,REM
SC4001,563,REM,REM
SC4001,564,REM,REM
SC4001,565,N1,N1
SC4001,566,WAKE,WAKE
SC4001,567,REM,REM
SC4001,568,WAKE,WAKE
SC4001,569,WAKE,WAKE
SC4001,570,N2,N2
SC4001,571,WAKE,WAKE
SC4001,572,REM,REM
SC4001,573,N1,N1
SC4001,574,WAKE,WAKE
SC4001,575,N2,N2
SC4001,576,REM,REM
SC4001,577,WAKE,WAKE
SC4001,578,WAKE,WAKE
SC4001,579,WAKE,WAKE
SC4001,580,WAKE,WAKE
SC4001,581,WAKE,WAKE
SC4001,582,WAKE,WAKE
SC4001,583,WAKE,WAKE
SC4001,584,WAKE,WAKE
SC4001,585,REM,REM
SC4001,586,N2,N2
SC4001,587,WAKE,WAKE
SC4001,588,WAKE,WAKE
SC4001,589,WAKE,WAKE
SC4001,590,WAKE,WAKE
SC4001,591,WAKE,WAKE
SC4001,592,WAKE,WAKE
SC4001,593,WAKE,WAKE
SC4001,594,WAKE,WAKE
SC4001,595,WAKE,WAKE
SC4001,596,WAKE,WAKE
SC4001,597,WAKE,WAKE
SC4001,598,REM,REM
SC4001,599,WAKE,WAKE
SC4001,600,WAKE,WAKE
SC4001,601,WAKE,WAKE
SC4001,602,N2,N2
SC4001,603,N2,N2
SC4001,604,N2,N2
SC4001,605,WAKE,WAKE
SC4001,606,WAKE,WAKE
SC4001,607,WAKE,WAKE
SC4001,608,WAKE,WAKE
SC4001,609,WAKE,WAKE
SC4001,610,N2,N2
SC4001,611,N2,N2
SC4001,612,WAKE,WAKE
SC4001,613,WAKE,WAKE
SC4001,614,WAKE,WAKE
SC4001,615,WAKE,WAKE
SC4001,616,WAKE,WAKE
SC4001,617,N2,N2
SC4001,618,N2,N2
SC4001,619,WAKE,WAKE
SC4001,620,WAKE,WAKE
SC4001,621,WAKE,WAKE
SC4001,622,WAKE,WAKE
SC4001,623,WAKE,WAKE
SC4001,624,WAKE,WAKE
SC4001,625,WAKE,WAKE
SC4001,626,WAKE,WAKE
SC4001,627,WAKE,WAKE
SC4001,628,WAKE,WAKE
SC4001,629,WAKE,WAKE
SC4001,630,WAKE,WAKE
SC4001,631,WAKE,WAKE
SC4001,632,WAKE,WAKE
SC4001,633,WAKE,WAKE
SC4001,634,WAKE,WAKE
SC4001,635,WAKE,WAKE
SC4001,636,WAKE,WAKE
SC4001,637,WAKE,WAKE
SC4001,638,WAKE,WAKE
SC4001,639,WAKE,WAKE
SC4001,640,WAKE,WAKE
SC4001,641,WAKE,WAKE
SC4001,642,WAKE,WAKE
SC4001,643,WAKE,WAKE
SC4001,644,WAKE,WAKE
SC4001,645,WAKE,WAKE
SC4001,646,WAKE,WAKE
SC4001,647,WAKE,WAKE
SC4001,648,WAKE,WAKE
SC4001,649,WAKE,WAKE
SC4001,650,REM,REM
SC4001,651,REM,REM
SC4001,652,N2,N2
SC4001,653,N2,N2
SC4001,654,N2,N2
SC4001,655,WAKE,WAKE
SC4001,656,WAKE,WAKE
SC4001,657,WAKE,WAKE
SC4001,658,WAKE,WAKE
SC4001,659,WAKE,WAKE
SC4001,660,WAKE,WAKE
SC4001,661,WAKE,WAKE
SC4001,662,WAKE,WAKE
SC4001,663,WAKE,WAKE
SC4001,664,WAKE,WAKE
SC4001,665,WAKE,WAKE
SC4001,666,WAKE,WAKE
SC4001,667,WAKE,WAKE
SC4001,668,WAKE,WAKE
SC4001,669,WAKE,WAKE
SC4001,670,WAKE,WAKE
SC4001,671,WAKE,WAKE
SC4001,672,WAKE,WAKE
SC4001,673,WAKE,WAKE
SC4001,674,WAKE,WAKE
SC4001,675,WAKE,WAKE
SC4001,676,WAKE,WAKE
SC4001,677,WAKE,WAKE
SC4001,678,WAKE,WAKE
SC4001,679,WAKE,WAKE
SC4001,680,WAKE,WAKE
SC4001,681,WAKE,WAKE
SC4001,682,WAKE,WAKE
SC4001,683,WAKE,WAKE
SC4001,684,WAKE,WAKE
SC4001,685,WAKE,WAKE
SC4001,686,WAKE,WAKE
SC4001,687,WAKE,WAKE
SC4001,688,WAKE,WAKE
SC4001,689,WAKE,WAKE
SC4001,690,N2,N2
SC4001,691,WAKE,WAKE
SC4001,692,N2,N2
SC4001,693,N2,N2
SC4001,694,WAKE,WAKE
SC4001,695,WAKE,WAKE
SC4001,696,N1,N1
SC4001,697,WAKE,WAKE
SC4001,698,WAKE,WAKE
SC4001,699,WAKE,WAKE
SC4001,700,WAKE,WAKE
SC4001,701,WAKE,WAKE
SC4001,702,WAKE,WAKE
SC4001,703,WAKE,WAKE
SC4001,704,WAKE,WAKE
SC4001,705,WAKE,WAKE
SC4001,706,N1,N1
SC4001,707,N2,N2
SC4001,708,N2,N2
SC4001,709,N2,N2
SC4001,710,WAKE,WAKE
SC4001,711,WAKE,WAKE
SC4001,712,WAKE,WAKE
SC4001,713,WAKE,WAKE
SC4001,714,N2,N2
SC4001,715,WAKE,WAKE
SC4001,716,WAKE,WAKE
SC4001,717,WAKE,WAKE
SC4001,718,WAKE,WAKE
SC4001,719,WAKE,WAKE
SC4001,720,WAKE,WAKE
SC4001,721,REM,REM
SC4001,722,WAKE,WAKE
SC4001,723,REM,REM
SC4001,724,REM,REM
SC4001,725,REM,REM
SC4001,726,REM,REM
SC4001,727,N1,N1
SC4001,728,N1,N1
SC4001,729,REM,REM
SC4001,730,N1,N1
SC4001,731,REM,REM
SC4001,732,N2,N2
SC4001,733,REM,REM
SC4001,734,REM,REM
SC4001,735,REM,REM
SC4001,736,REM,REM
SC4001,737,WAKE,WAKE
SC4001,738,WAKE,WAKE
SC4001,739,REM,REM
SC4001,740,WAKE,WAKE
SC4001,741,WAKE,WAKE
SC4001,742,N2,N2
SC4001,743,N2,N2
SC4001,744,N2,N2
SC4001,745,REM,REM
SC4001,746,REM,REM
SC4001,747,REM,REM
SC4001,748,N2,N2
SC4001,749,REM,REM
SC4001,750,REM,REM
SC4001,751,REM,REM
SC4001,752,REM,REM
SC4001,753,REM,REM
SC4001,754,REM,REM
SC4001,755,N2,N2
SC4001,756,N2,N2
SC4001,757,N2,N2
SC4001,758,N2,N2
SC4001,759,N2,N2
SC4001,760,REM,REM
SC4001,761,REM,REM
SC4001,762,REM,REM
SC4001,763,REM,REM
SC4001,764,REM,REM
SC4001,765,REM,REM
SC4001,766,REM,REM
SC4001,767,N2,N2
SC4001,768,WAKE,WAKE
SC4001,769,WAKE,WAKE
SC4001,770,WAKE,WAKE
SC4001,771,N2,N2
SC4001,772,WAKE,WAKE
SC4001,773,WAKE,WAKE
SC4001,774,WAKE,WAKE
SC4001,775,WAKE,WAKE
SC4001,776,REM,REM
SC4001,777,WAKE,WAKE
SC4001,778,N2,N2
SC4001,779,REM,REM
SC4001,780,REM,REM
SC4001,781,REM,REM
SC4001,782,WAKE,WAKE
SC4001,783,WAKE,WAKE
SC4001,784,REM,REM
SC4001,785,WAKE,WAKE
SC4001,786,N2,N2
SC4001,787,REM,REM
SC4001,788,WAKE,WAKE
SC4001,789,WAKE,WAKE
SC4001,790,WAKE,WAKE
SC4001,791,WAKE,WAKE
SC4001,792,WAKE,WAKE
SC4001,793,WAKE,WAKE
SC4001,794,WAKE,WAKE
SC4001,795,WAKE,WAKE
SC4001,796,WAKE,WAKE
SC4001,797,WAKE,WAKE
SC4001,798,WAKE,WAKE
SC4001,799,WAKE,WAKE
SC4001,800,REM,REM
SC4001,801,REM,REM
SC4001,802,REM,REM
SC4001,803,REM,REM
SC4001,804,REM,REM
SC4001,805,WAKE,WAKE
SC4001,806,REM,REM
SC4001,807,WAKE,WAKE
SC4001,808,REM,REM
SC4001,809,REM,REM
SC4001,810,REM,REM
SC4001,811,REM,REM
SC4001,812,WAKE,WAKE
SC4001,813,N2,N2
SC4001,814,WAKE,WAKE
SC4001,815,WAKE,WAKE
SC4001,816,WAKE,WAKE
SC4001,817,WAKE,WAKE
SC4001,818,WAKE,WAKE
SC4001,819,N2,N2
SC4001,820,N2,N2
SC4001,821,N2,N2
SC4001,822,WAKE,WAKE
SC4001,823,WAKE,WAKE
SC4001,824,WAKE,WAKE
SC4001,825,WAKE,WAKE
SC4001,826,N2,N2
SC4001,827,N1,N1
SC4001,828,N1,N1
SC4001,829,N1,N1
SC4001,830,REM,REM
SC4001,831,REM,REM
SC4001,832,WAKE,WAKE
SC4001,833,REM,REM
SC4001,834,REM,REM
SC4001,835,REM,REM
SC4001,836,WAKE,WAKE
SC4001,837,N2,N2
SC4001,838,REM,REM
SC4001,839,REM,REM
SC4001,840,REM,REM
SC4001,841,REM,REM
SC4001,842,N2,N2
SC4001,843,N1,N1
SC4001,844,N2,N2
SC4001,845,WAKE,WAKE
SC4001,846,WAKE,WAKE
SC4001,847,REM,REM
SC4001,848,WAKE,WAKE
SC4001,849,WAKE,WAKE
SC4001,850,N2,N2
SC4001,851,N2,N2
SC4001,852,N2,N2
SC4001,853,WAKE,WAKE
SC4001,854,WAKE,WAKE
SC4001,855,REM,REM
SC4001,856,WAKE,WAKE
SC4001,857,REM,REM
SC4001,858,REM,REM
SC4001,859,WAKE,WAKE
SC4001,860,WAKE,WAKE
SC4001,861,REM,REM
SC4001,862,WAKE,WAKE
SC4001,863,WAKE,WAKE
SC4001,864,WAKE,WAKE
